,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
609,2007-02-21,10.48,10.53,10.17,10.2,10.2,0,2007,2,21,2007-02-21,2007-03-21,2007-04-18,114.2,112.5,123.0,122.8,0.2845887759611135,0.3329566946531152
610,2007-02-22,10.23,10.52,10.01,10.18,10.18,0,2007,2,22,2007-02-22,2007-03-21,2007-04-18,111.3,111.8,121.6,122.0,0.33295874944763576,0.32972951833848885
611,2007-02-23,10.41,10.7,10.36,10.58,10.58,0,2007,2,23,2007-02-23,2007-03-21,2007-04-18,112.0,116.3,122.8,126.0,0.3491001104728236,0.31362788334069824
612,2007-02-26,10.59,11.44,10.52,11.15,11.15,0,2007,2,26,2007-02-26,2007-03-21,2007-04-18,115.5,114.5,124.6,125.7,0.2942737295625274,0.36205402121078223
613,2007-02-27,12.12,19.01,12.1,18.309999,18.309999,0,2007,2,27,2007-02-27,2007-03-21,2007-04-18,119.5,148.0,129.6,145.0,0.3266365885992044,-0.09552008402783915
614,2007-02-28,17.209999,17.290001,14.5,15.42,15.42,0,2007,2,28,2007-02-28,2007-03-21,2007-04-18,140.9,135.4,140.0,135.0,-0.02785349100972179,-0.011847061422890152
615,2007-03-01,17.76,19.4,15.36,15.82,15.82,0,2007,3,01,2007-03-01,2007-03-21,2007-04-18,145.4,142.8,145.0,140.0,-0.011686787450287412,-0.08923901900132604
616,2007-03-02,16.700001,18.629999,16.040001,18.610001,18.610001,0,2007,3,02,2007-03-02,2007-03-21,2007-04-18,144.0,152.0,142.0,146.0,-0.06337229334732655,-0.19227372949403446
617,2007-03-05,20.4,20.41,18.129999,19.629999,19.629999,0,2007,3,05,2007-03-05,2007-03-21,2007-04-18,157.0,160.5,148.3,150.5,-0.2792479010163496,-0.32123612468183826
618,2007-03-06,18.309999,18.34,15.76,15.96,15.96,0,2007,3,06,2007-03-06,2007-03-21,2007-04-18,151.2,150.5,146.9,141.5,-0.13745556789880634,-0.2892294299602298
619,2007-03-07,16.25,16.27,14.52,15.24,15.24,0,2007,3,07,2007-03-07,2007-03-21,2007-04-18,150.8,143.5,140.2,142.1,-0.3408224701723383,-0.04411745470614247
620,2007-03-08,14.34,14.7,13.48,14.29,14.29,0,2007,3,08,2007-03-08,2007-03-21,2007-04-18,137.5,136.8,137.9,136.5,0.013885417587273715,-0.008698652231551404
621,2007-03-09,13.7,14.62,13.67,14.09,14.09,0,2007,3,09,2007-03-09,2007-03-21,2007-04-18,130.8,136.0,135.0,137.1,0.13642222713212512,0.03644893946089244
622,2007-03-12,14.96,14.96,13.76,13.99,13.99,0,2007,3,12,2007-03-12,2007-03-21,2007-04-18,137.5,132.0,138.6,136.0,0.03650852850198833,0.12999047724259832
623,2007-03-13,14.87,18.42,14.6,18.129999,18.129999,0,2007,3,13,2007-03-13,2007-03-21,2007-04-18,135.5,153.2,137.9,146.0,0.0784378479893948,-0.231016283762704
624,2007-03-14,17.629999,21.25,16.75,17.27,17.27,0,2007,3,14,2007-03-14,2007-03-21,2007-04-18,151.5,159.0,145.0,151.0,-0.20846988517675652,-0.2568816394167035
625,2007-03-15,16.91,16.91,15.27,16.43,16.43,0,2007,3,15,2007-03-15,2007-03-21,2007-04-18,161.5,154.5,151.8,153.1,-0.31174500662836907,-0.04403594785682741
626,2007-03-16,15.38,17.709999,15.29,16.790001,16.790001,0,2007,3,16,2007-03-16,2007-03-21,2007-04-18,150.0,159.5,153.4,157.7,0.11073084401237314,-0.05691451606053947
627,2007-03-19,15.82,15.82,14.58,14.59,14.59,0,2007,3,19,2007-03-19,2007-03-21,2007-04-18,153.0,142.5,154.0,150.0,0.033341626159964645,0.2429347989394609
628,2007-03-20,15.01,15.16,13.25,13.27,13.27,0,2007,3,20,2007-03-20,2007-03-21,2007-04-18,144.6,131.1,147.8,144.6,0.10425388864339429,0.436392775077331
629,2007-03-22,12.29,12.95,12.04,12.93,12.93,0,2007,3,22,2007-03-22,2007-04-18,2007-05-16,133.4,134.0,137.9,137.9,0.14600307114449845,0.12669206805125957
630,2007-03-23,13.13,13.18,12.46,12.95,12.95,0,2007,3,23,2007-03-23,2007-04-18,2007-05-16,134.0,133.5,136.9,138.0,0.09444770216526753,0.1460482766239505
631,2007-03-26,13.39,14.7,12.91,13.16,13.16,0,2007,3,26,2007-03-26,2007-04-18,2007-05-16,13.49,13.4,13.8,13.8,0.010917123287671249,0.013804595669465325
632,2007-03-27,13.35,13.9,13.35,13.48,13.48,0,2007,3,27,2007-03-27,2007-04-18,2007-05-16,13.35,13.95,13.77,13.9,0.014462770658418026,-0.0006896155545735403
633,2007-03-28,14.28,15.51,14.22,14.98,14.98,0,2007,3,28,2007-03-28,2007-04-18,2007-05-16,14.37,14.7,14.27,14.63,-0.00224772425983207,-0.0012320371188687103
634,2007-03-29,14.45,16.049999,14.34,15.14,15.14,0,2007,3,29,2007-03-29,2007-04-18,2007-05-16,14.4,14.6,14.45,14.5,0.002602629253203677,-0.0021888201502430287
635,2007-03-30,14.94,15.82,14.14,14.64,14.64,0,2007,3,30,2007-03-30,2007-04-18,2007-05-16,14.45,14.47,14.3,14.4,-0.003815422006186432,-0.0012553247901016442
636,2007-04-02,14.91,15.46,14.4,14.53,14.53,0,2007,4,02,2007-04-02,2007-04-18,2007-05-16,14.54,14.6,14.5,14.7,-0.00026908970393280476,0.004221011931064947
637,2007-04-03,14.02,14.06,12.81,13.46,13.46,0,2007,4,03,2007-04-03,2007-04-18,2007-05-16,14.1,13.95,14.3,14.23,0.007411886875828581,0.009954175872735345
638,2007-04-04,13.82,13.91,13.2,13.24,13.24,0,2007,4,04,2007-04-04,2007-04-18,2007-05-16,14.0,13.55,14.28,14.21,0.009978833406981863,0.022197171895713658
639,2007-04-05,13.57,13.66,12.69,13.23,13.23,0,2007,4,05,2007-04-05,2007-04-18,2007-05-16,13.75,13.56,14.27,14.05,0.017703645603181602,0.01671261599646488
640,2007-04-09,13.26,13.56,12.89,13.14,13.14,0,2007,4,09,2007-04-09,2007-04-18,2007-05-16,13.4,13.35,14.0,14.0,0.0202630578877596,0.021867741935483884
641,2007-04-10,13.33,13.33,12.56,12.68,12.68,0,2007,4,10,2007-04-10,2007-04-18,2007-05-16,13.08,12.73,13.88,13.64,0.026719465311533387,0.030223331860362357
642,2007-04-11,12.72,14.08,12.72,13.49,13.49,0,2007,4,11,2007-04-11,2007-04-18,2007-05-16,13.04,13.34,13.55,13.99,0.017322845779938183,0.021891714538223608
643,2007-04-12,13.65,14.15,12.58,12.71,12.71,0,2007,4,12,2007-04-12,2007-04-18,2007-05-16,13.44,12.89,14.11,13.7,0.022547834732655765,0.026999580203269955
644,2007-04-13,12.67,13.0,12.13,12.2,12.2,0,2007,4,13,2007-04-13,2007-04-18,2007-05-16,12.71,12.4,13.6,13.6,0.029577485638532883,0.039545293857710974
645,2007-04-16,11.86,12.1,11.46,11.98,11.98,0,2007,4,16,2007-04-16,2007-04-18,2007-05-16,12.2,11.68,13.4,13.0,0.039522006186478165,0.04340119310649581
646,2007-04-17,11.7,12.17,11.5,12.14,12.14,0,2007,4,17,2007-04-17,2007-04-18,2007-05-16,11.65,11.9,12.85,13.17,0.03951104728236851,0.041799248784798924
647,2007-04-19,13.16,13.27,12.41,12.54,12.54,0,2007,4,19,2007-04-19,2007-05-16,2007-06-20,13.4,13.0,13.31,13.55,-0.0020018559434379097,0.018600839593460032
648,2007-04-20,12.03,12.67,11.97,12.07,12.07,0,2007,4,20,2007-04-20,2007-05-16,2007-06-20,12.8,13.0,13.22,13.46,0.014372359699513917,0.015665422006186508
649,2007-04-23,12.6,13.08,12.48,13.04,13.04,0,2007,4,23,2007-04-23,2007-05-16,2007-06-20,12.99,13.25,13.57,13.65,0.019572691117984976,0.013796376491383131
650,2007-04-24,13.12,13.89,13.04,13.12,13.12,0,2007,4,24,2007-04-24,2007-05-16,2007-06-20,13.15,13.2,13.8,13.73,0.021866372072470185,0.017995404330534724
651,2007-04-25,12.74,13.23,12.58,13.21,13.21,0,2007,4,25,2007-04-25,2007-05-16,2007-06-20,13.05,13.13,13.71,13.55,0.02216292532037119,0.014453181617322137
652,2007-04-26,13.16,13.67,12.67,12.79,12.79,0,2007,4,26,2007-04-26,2007-05-16,2007-06-20,13.2,13.17,13.64,13.6,0.015094918250110514,0.01474699513919575
653,2007-04-27,13.12,13.26,12.41,12.45,12.45,0,2007,4,27,2007-04-27,2007-05-16,2007-06-20,13.2,13.17,13.64,13.6,0.015092178524083117,0.014723707467962872
654,2007-04-30,12.9,14.31,12.78,14.22,14.22,0,2007,4,30,2007-04-30,2007-05-16,2007-06-20,13.14,13.41,13.55,13.88,0.014109368095448525,0.016135262925320394
655,2007-05-01,14.1,14.6,13.48,13.51,13.51,0,2007,5,01,2007-05-01,2007-05-16,2007-06-20,13.4,13.42,13.83,13.85,0.014836721166593009,0.014796310207688899
656,2007-05-02,13.52,13.52,12.55,13.08,13.08,0,2007,5,02,2007-05-02,2007-05-16,2007-06-20,13.35,13.19,13.71,13.74,0.012538930623066765,0.018637825894829898
657,2007-05-03,13.01,13.36,12.89,13.09,13.09,0,2007,5,03,2007-05-03,2007-05-16,2007-06-20,13.07,13.1,13.77,13.69,0.02347174105170126,0.01992883340698188
658,2007-05-04,12.91,13.36,12.59,12.91,12.91,0,2007,5,04,2007-05-04,2007-05-16,2007-06-20,13.07,13.12,13.69,13.6,0.020884246575342442,0.016368117543084416
659,2007-05-07,13.34,13.37,13.11,13.15,13.15,0,2007,5,07,2007-05-07,2007-05-16,2007-06-20,13.05,13.2,13.58,13.72,0.018010472823685352,0.01767487847989399
660,2007-05-08,13.48,13.69,13.16,13.21,13.21,0,2007,5,08,2007-05-08,2007-05-16,2007-06-20,13.3,13.3,13.86,13.89,0.018987803800265095,0.01993705258506407
661,2007-05-09,13.43,13.5,12.54,12.88,12.88,0,2007,5,09,2007-05-09,2007-05-16,2007-06-20,13.48,12.95,13.97,13.8,0.016726314626601863,0.02830154661953164
662,2007-05-10,13.31,13.85,12.89,13.6,13.6,0,2007,5,10,2007-05-10,2007-05-16,2007-06-20,13.09,13.35,13.92,14.23,0.027685837384003535,0.029318603623508643
663,2007-05-11,13.47,13.47,12.63,12.95,12.95,0,2007,5,11,2007-05-11,2007-05-16,2007-06-20,13.2,12.76,14.28,13.9,0.035761312417145384,0.03766117984975698
664,2007-05-14,13.26,14.43,13.01,13.96,13.96,0,2007,5,14,2007-05-14,2007-05-16,2007-06-20,12.75,13.35,13.9,14.1,0.03800499337163059,0.025149712770658417
665,2007-05-15,13.88,14.3,13.27,14.01,14.01,0,2007,5,15,2007-05-15,2007-05-16,2007-06-20,13.19,13.95,13.95,14.15,0.02546681396376491,0.007411201944321732
666,2007-05-17,13.62,13.82,13.25,13.51,13.51,0,2007,5,17,2007-05-17,2007-06-20,2007-07-18,14.21,14.15,14.58,14.62,0.012868360583296483,0.016086632788334033
667,2007-05-18,13.01,13.22,12.69,12.76,12.76,0,2007,5,18,2007-05-18,2007-06-20,2007-07-18,14.03,14.0,14.5,14.48,0.016052386212991626,0.016357843570481676
668,2007-05-21,13.24,13.3,12.7,13.3,13.3,0,2007,5,21,2007-05-21,2007-06-20,2007-07-18,14.0,13.81,14.35,14.21,0.012197171895713644,0.013814184710561214
669,2007-05-22,12.09,13.38,12.08,13.06,13.06,0,2007,5,22,2007-05-22,2007-06-20,2007-07-18,13.9,13.75,14.33,14.3,0.014699049933716296,0.018636456031816198
670,2007-05-23,12.77,13.28,12.55,13.24,13.24,0,2007,5,23,2007-05-23,2007-06-20,2007-07-18,13.65,13.72,14.25,14.32,0.02022949624392398,0.0202616880247459
671,2007-05-24,13.15,14.36,12.92,14.08,14.08,0,2007,5,24,2007-05-24,2007-06-20,2007-07-18,13.75,14.17,14.25,14.71,0.017029717189571365,0.018383738400353542
672,2007-05-25,13.81,13.87,13.23,13.34,13.34,0,2007,5,25,2007-05-25,2007-06-20,2007-07-18,14.07,13.95,14.65,14.65,0.019655567830313744,0.02349434379142734
673,2007-05-29,13.86,13.95,13.31,13.53,13.53,0,2007,5,29,2007-05-29,2007-06-20,2007-07-18,14.03,13.75,14.5,14.48,0.016110605391073816,0.02447509942554133
674,2007-05-30,14.18,14.29,12.82,12.83,12.83,0,2007,5,30,2007-05-30,2007-06-20,2007-07-18,14.19,13.54,14.72,14.25,0.018068007070260753,0.02378199292973931
675,2007-05-31,12.78,13.18,12.62,13.05,13.05,0,2007,5,31,2007-05-31,2007-06-20,2007-07-18,13.43,13.57,14.22,14.27,0.02635921343349539,0.023474480777728658
676,2007-06-01,12.77,13.01,12.43,12.78,12.78,0,2007,6,01,2007-06-01,2007-06-20,2007-07-18,13.53,13.42,14.11,14.17,0.019584334953601415,0.025068890852850197
677,2007-06-04,13.47,13.54,13.21,13.29,13.29,0,2007,6,04,2007-06-04,2007-06-20,2007-07-18,13.61,13.55,14.35,14.3,0.02479357048166152,0.025103822359699515
678,2007-06-05,13.58,14.17,13.54,13.63,13.63,0,2007,6,05,2007-06-05,2007-06-20,2007-07-18,13.65,13.68,14.43,14.39,0.026091427308881993,0.023836787450287257
679,2007-06-06,14.07,15.06,14.06,14.87,14.87,0,2007,6,06,2007-06-06,2007-06-20,2007-07-18,13.9,14.3,14.57,14.73,0.022576601855943436,0.014889460892620407
680,2007-06-07,15.08,17.09,14.89,17.059999,17.059999,0,2007,6,07,2007-06-07,2007-06-20,2007-07-18,14.51,15.79,14.9,15.35,0.013613521873619108,-0.013025055304904977
681,2007-06-08,16.75,16.780001,14.73,14.84,14.84,0,2007,6,08,2007-06-08,2007-06-20,2007-07-18,15.5,15.05,15.13,15.1,-0.010788223596995114,0.002629341581970801
682,2007-06-11,15.31,15.47,14.24,14.71,14.71,0,2007,6,11,2007-06-11,2007-06-20,2007-07-18,15.0,14.7,15.09,14.88,0.00395185594343791,0.006813985859478617
683,2007-06-12,15.46,16.700001,14.77,16.67,16.67,0,2007,6,12,2007-06-12,2007-06-20,2007-07-18,14.87,15.51,14.88,15.27,0.001381484754750382,-0.006600154661953166
684,2007-06-13,16.049999,16.1,14.67,14.73,14.73,0,2007,6,13,2007-06-13,2007-06-20,2007-07-18,15.0,14.75,15.04,14.95,0.0023896375806451335,0.007460517012814825
685,2007-06-14,14.76,14.82,13.59,13.64,13.64,0,2007,6,14,2007-06-14,2007-06-20,2007-07-18,14.75,13.88,14.92,14.68,0.006494829871851523,0.026740698188245655
686,2007-06-15,13.01,13.97,12.58,13.94,13.94,0,2007,6,15,2007-06-15,2007-06-20,2007-07-18,13.4,13.65,14.21,14.45,0.02702012814847549,0.026761246133451138
687,2007-06-18,14.42,14.51,13.35,13.42,13.42,0,2007,6,18,2007-06-18,2007-06-20,2007-07-18,13.85,13.38,14.36,14.5,0.017439284136102514,0.03704821034025627
688,2007-06-19,13.78,13.8,12.79,12.85,12.85,0,2007,6,19,2007-06-19,2007-06-20,2007-07-18,13.68,12.9,14.55,14.15,0.029008351745470645,0.04120271763146266
689,2007-06-21,14.8,15.56,14.17,14.21,14.21,0,2007,6,21,2007-06-21,2007-07-18,2007-08-22,15.15,15.08,15.15,15.4,0.0010136986301369864,0.011295868316394175
690,2007-06-22,14.45,16.58,14.31,15.75,15.75,0,2007,6,22,2007-06-22,2007-07-18,2007-08-22,15.36,15.71,15.52,15.75,0.00615101634997791,0.002369089703932805
691,2007-06-25,16.5,17.24,15.41,16.65,16.65,0,2007,6,25,2007-06-25,2007-07-18,2007-08-22,15.99,15.97,15.85,16.04,-0.0033859920459567133,0.0033984754750330942
692,2007-06-26,16.459999,18.889999,16.209999,18.889999,18.889999,0,2007,6,26,2007-06-26,2007-07-18,2007-08-22,15.81,16.63,15.88,16.56,0.0033854617079098637,-0.000964228968183836
693,2007-06-27,18.870001,18.98,15.44,15.53,15.53,0,2007,6,27,2007-06-27,2007-07-18,2007-08-22,16.72,15.62,16.73,15.73,0.001615046467079149,0.004612085726911219
694,2007-06-28,15.7,15.71,14.98,15.54,15.54,0,2007,6,28,2007-06-28,2007-07-18,2007-08-22,15.65,15.53,15.81,15.83,0.006236632788334074,0.010741802916482569
695,2007-06-29,15.25,17.129999,14.62,16.23,16.23,0,2007,6,29,2007-06-29,2007-07-18,2007-08-22,15.39,16.18,15.6,16.19,0.007818714096332273,0.0014342244807777791
696,2007-07-02,16.48,16.48,15.31,15.4,15.4,0,2007,7,02,2007-07-02,2007-07-18,2007-08-22,15.98,15.74,15.9,15.86,-0.0014518780380026533,0.004925762262483404
697,2007-07-03,14.96,15.3,14.85,14.92,14.92,0,2007,7,03,2007-07-03,2007-07-18,2007-08-22,15.65,15.45,16.5,15.7,0.028444012372956243,0.009086433937251436
698,2007-07-05,15.37,15.95,15.17,15.48,15.48,0,2007,7,05,2007-07-05,2007-07-18,2007-08-22,15.55,15.65,15.84,16.01,0.010407578435704789,0.01267317719840923
699,2007-07-06,15.36,15.59,14.67,14.72,14.72,0,2007,7,06,2007-07-06,2007-07-18,2007-08-22,15.56,15.31,15.91,15.76,0.012342377375165699,0.015524348210340233
700,2007-07-09,15.34,15.69,15.03,15.16,15.16,0,2007,7,09,2007-07-09,2007-07-18,2007-08-22,15.25,15.43,15.77,15.74,0.017824878479893932,0.011038356164383577
701,2007-07-10,15.88,17.68,15.83,17.57,17.57,0,2007,7,10,2007-07-10,2007-07-18,2007-08-22,15.74,16.67,16.0,16.69,0.009474768007070254,0.0018485859478568137
702,2007-07-11,17.690001,17.91,16.639999,16.639999,16.639999,0,2007,7,11,2007-07-11,2007-07-18,2007-08-22,16.83,16.32,16.8,16.68,0.00024390196862579614,0.012752629184710543
703,2007-07-12,16.389999,16.389999,14.93,15.54,15.54,0,2007,7,12,2007-07-12,2007-07-18,2007-08-22,16.11,15.49,16.45,16.38,0.012090344606716744,0.029774060980998635
704,2007-07-13,15.39,15.51,14.79,15.15,15.15,0,2007,7,13,2007-07-13,2007-07-18,2007-08-22,15.5,15.41,16.42,16.56,0.03073152894387986,0.03813444542642506
705,2007-07-16,15.57,15.83,15.27,15.59,15.59,0,2007,7,16,2007-07-16,2007-07-18,2007-08-22,15.4,15.63,16.47,16.67,0.0355825673884224,0.03461619531595231
706,2007-07-17,15.58,15.78,15.31,15.63,15.63,0,2007,7,17,2007-07-17,2007-07-18,2007-08-22,15.56,15.56,16.56,16.83,0.033325187803800206,0.04203828988068928
707,2007-07-19,15.43,15.62,15.06,15.23,15.23,0,2007,7,19,2007-07-19,2007-08-22,2007-09-19,17.15,17.18,17.25,17.33,0.004282655766681442,0.005881860362350816
708,2007-07-20,15.39,18.530001,15.36,16.950001,16.950001,0,2007,7,20,2007-07-20,2007-08-22,2007-09-19,17.18,17.7,17.42,17.77,0.008796045072912128,0.0034190234887317814
709,2007-07-23,16.620001,17.09,16.389999,16.809999,16.809999,0,2007,7,23,2007-07-23,2007-08-22,2007-09-19,17.45,17.54,17.6,17.62,0.0059770659102961355,0.00373201495581093
710,2007-07-24,17.629999,19.09,17.48,18.549999,18.549999,0,2007,7,24,2007-07-24,2007-08-22,2007-09-19,17.81,18.18,17.63,18.18,-0.004598917434821025,0.001270547876712329
711,2007-07-25,17.77,19.459999,17.379999,18.1,18.1,0,2007,7,25,2007-07-25,2007-08-22,2007-09-19,17.85,18.05,18.0,18.12,0.006055832965090542,0.003497790543526302
712,2007-07-26,19.41,23.360001,19.299999,20.74,20.74,0,2007,7,26,2007-07-26,2007-08-22,2007-09-19,18.6,19.4,18.7,19.3,0.004555258506407355,-0.0018052585064073548
713,2007-07-27,20.34,24.17,19.6,24.17,24.17,0,2007,7,27,2007-07-27,2007-08-22,2007-09-19,19.15,20.17,19.22,19.75,0.0036512152010605486,-0.011892907644719454
714,2007-07-30,23.639999,23.639999,20.860001,20.870001,20.870001,0,2007,7,30,2007-07-30,2007-08-22,2007-09-19,19.69,19.46,19.55,19.32,-0.0028969510185594526,-0.003086676908970412
715,2007-07-31,20.08,23.93,19.68,23.52,23.52,0,2007,7,31,2007-07-31,2007-08-22,2007-09-19,19.15,20.53,19.5,20.55,0.012665665046398633,0.002256120194432156
716,2007-08-01,23.709999,26.219999,23.26,23.67,23.67,0,2007,8,01,2007-08-01,2007-08-22,2007-09-19,20.7,21.81,20.43,21.62,-0.007085704885108249,-0.004507799381352114
717,2007-08-02,22.940001,23.0,21.200001,21.219999,21.219999,0,2007,8,02,2007-08-02,2007-08-22,2007-09-19,21.25,20.85,21.2,20.7,-4.1670280600995075e-05,-0.0033852850883783273
718,2007-08-03,21.52,25.549999,21.09,25.16,25.16,0,2007,8,03,2007-08-03,2007-08-22,2007-09-19,20.79,22.61,20.78,22.4,0.0011513919575785,-0.005050905877154247
719,2007-08-06,25.32,26.469999,22.440001,22.940001,22.940001,0,2007,8,06,2007-08-06,2007-08-22,2007-09-19,22.25,22.1,22.0,21.7,-0.006330269553689791,-0.011331992861246202
720,2007-08-07,23.33,23.74,20.790001,21.559999,21.559999,0,2007,8,07,2007-08-07,2007-08-22,2007-09-19,22.1,20.72,22.06,20.4,0.0003076226248342037,-0.008845868384887327
721,2007-08-08,20.969999,22.950001,19.33,21.450001,21.450001,0,2007,8,08,2007-08-08,2007-08-22,2007-09-19,20.38,20.19,20.05,20.21,-0.009208859988952661,0.0021143394410074986
722,2007-08-09,24.459999,26.9,23.84,26.48,26.48,0,2007,8,09,2007-08-09,2007-08-22,2007-09-19,22.2,23.42,21.16,23.0,-0.03187304469951389,-0.011734688466637262
723,2007-08-10,28.040001,29.84,26.91,28.299999,28.299999,0,2007,8,10,2007-08-10,2007-08-22,2007-09-19,23.95,27.21,23.89,23.51,-1.4935857269070393e-05,-0.11741648261378698
724,2007-08-13,28.02,28.02,25.48,26.57,26.57,0,2007,8,13,2007-08-13,2007-08-22,2007-09-19,25.36,26.09,23.4,23.15,-0.061306628369421155,-0.09301884666372076
725,2007-08-14,25.559999,28.290001,25.309999,27.68,27.68,0,2007,8,14,2007-08-14,2007-08-22,2007-09-19,25.5,27.01,22.99,24.21,-0.07921705707247022,-0.08842669023420241
726,2007-08-15,28.219999,31.76,26.16,30.67,30.67,0,2007,8,15,2007-08-15,2007-08-22,2007-09-19,26.88,28.8,24.35,24.83,-0.07968002658197076,-0.12596383119752547
727,2007-08-16,32.68,37.5,30.440001,30.83,30.83,0,2007,8,16,2007-08-16,2007-08-22,2007-09-19,30.0,30.51,25.59,27.25,-0.1400197083517455,-0.10304964648696426
728,2007-08-17,25.25,31.459999,25.23,29.99,29.99,0,2007,8,17,2007-08-17,2007-08-22,2007-09-19,27.5,30.15,26.71,26.28,-0.02375441891294739,-0.12278460008837817
729,2007-08-20,29.870001,29.950001,25.799999,26.33,26.33,0,2007,8,20,2007-08-20,2007-08-22,2007-09-19,28.51,26.4,26.1,24.5,-0.07569604500441891,-0.05948689792311087
730,2007-08-21,26.389999,26.719999,24.77,25.25,25.25,0,2007,8,21,2007-08-21,2007-08-22,2007-09-19,26.4,25.13,24.16,23.71,-0.0704505303380468,-0.04407699955810864
731,2007-08-23,22.469999,23.610001,22.049999,22.620001,22.620001,0,2007,8,23,2007-08-23,2007-09-19,2007-10-17,22.0,23.15,21.41,22.1,-0.017493217037118865,-0.03232165260494909
732,2007-08-24,22.75,23.030001,20.440001,20.719999,20.719999,0,2007,8,24,2007-08-24,2007-09-19,2007-10-17,23.1,22.35,21.67,21.4,-0.04457081307998231,-0.029225983276624044
733,2007-08-27,22.24,22.83,21.959999,22.719999,22.719999,0,2007,8,27,2007-08-27,2007-09-19,2007-10-17,22.57,23.36,21.67,22.2,-0.027508970393283205,-0.03586319052364119
734,2007-08-28,23.870001,26.57,23.719999,26.299999,26.299999,0,2007,8,28,2007-08-28,2007-09-19,2007-10-17,23.9,25.15,22.58,24.29,-0.04094571358594786,-0.025940565689350402
735,2007-08-29,25.870001,26.02,23.440001,23.809999,23.809999,0,2007,8,29,2007-08-29,2007-09-19,2007-10-17,24.6,24.1,23.54,23.26,-0.03242163051038452,-0.025465952344233315
736,2007-08-30,25.4,25.58,23.690001,25.059999,25.059999,0,2007,8,30,2007-08-30,2007-09-19,2007-10-17,24.71,24.51,24.01,23.5,-0.02084091913389304,-0.03086420687361914
737,2007-08-31,23.530001,24.07,22.469999,23.379999,23.379999,0,2007,8,31,2007-08-31,2007-09-19,2007-10-17,23.0,23.65,22.8,22.54,-0.004839968999116194,-0.034205081818382665
738,2007-09-04,21.93,24.809999,21.709999,22.780001,22.780001,0,2007,9,04,2007-09-04,2007-09-19,2007-10-17,23.75,22.78,22.7,22.0,-0.03236891294741496,-0.02360101628148479
739,2007-09-05,24.030001,25.450001,23.799999,24.58,24.58,0,2007,9,05,2007-09-05,2007-09-19,2007-10-17,23.59,24.2,22.46,23.06,-0.03480572242377372,-0.0350906319045515
740,2007-09-06,24.43,25.139999,23.66,23.99,23.99,0,2007,9,06,2007-09-06,2007-09-19,2007-10-17,23.71,24.05,23.0,22.92,-0.021229938135218764,-0.03480846221829426
741,2007-09-07,25.98,26.969999,25.6,26.23,26.23,0,2007,9,07,2007-09-07,2007-09-19,2007-10-17,25.34,25.85,24.0,24.2,-0.041446354396818375,-0.05142923110914722
742,2007-09-10,26.91,28.82,26.559999,27.379999,27.379999,0,2007,9,10,2007-09-10,2007-09-19,2007-10-17,25.3,26.77,24.17,24.51,-0.034608462218294264,-0.07102788340919128
743,2007-09-11,27.110001,27.209999,25.190001,25.27,25.27,0,2007,9,11,2007-09-11,2007-09-19,2007-10-17,26.25,24.95,24.5,23.51,-0.05459476351966416,-0.044720790985417515
744,2007-09-12,25.969999,26.209999,24.57,24.959999,24.959999,0,2007,9,12,2007-09-12,2007-09-19,2007-10-17,25.1,24.99,23.89,23.88,-0.03725349100972163,-0.03409686264030047
745,2007-09-13,25.01,25.32,23.83,24.76,24.76,0,2007,9,13,2007-09-13,2007-09-19,2007-10-17,24.53,24.85,23.51,23.71,-0.031190212107821465,-0.03507830313742821
746,2007-09-14,26.379999,26.48,24.68,24.92,24.92,0,2007,9,14,2007-09-14,2007-09-19,2007-10-17,25.47,24.75,24.19,23.76,-0.03948347333406974,-0.030228634555899202
747,2007-09-17,26.450001,27.08,25.799999,26.48,26.48,0,2007,9,17,2007-09-17,2007-09-19,2007-10-17,25.12,25.34,24.29,24.32,-0.02496254964427757,-0.031089527176314614
748,2007-09-18,25.790001,26.23,20.27,20.35,20.35,0,2007,9,18,2007-09-18,2007-09-19,2007-10-17,24.91,20.25,24.15,21.4,-0.02274969060760058,0.0384906098099867
749,2007-09-20,20.469999,20.82,19.549999,20.450001,20.450001,0,2007,9,20,2007-09-20,2007-10-17,2007-11-21,20.61,20.8,20.37,20.69,-0.00633988075784352,-0.002147702096774175
750,2007-09-21,19.440001,19.809999,18.370001,19.0,19.0,0,2007,9,21,2007-09-21,2007-10-17,2007-11-21,20.45,19.9,20.37,20.03,-0.0012491382434820482,0.005494918250110555
751,2007-09-24,19.040001,19.620001,18.32,19.370001,19.370001,0,2007,9,24,2007-09-24,2007-10-17,2007-11-21,19.76,19.69,19.68,19.96,-0.0012765355037561352,0.010036389816615098
752,2007-09-25,20.25,20.459999,18.440001,18.6,18.6,0,2007,9,25,2007-09-25,2007-10-17,2007-11-21,20.25,19.9,20.22,20.07,0.00041924436588595547,0.006757843570481717
753,2007-09-26,17.92,18.18,17.299999,17.629999,17.629999,0,2007,9,26,2007-09-26,2007-10-17,2007-11-21,19.58,19.05,19.8,19.6,0.008324171453822438,0.018949469661953183
754,2007-09-27,17.120001,17.469999,16.950001,17.0,17.0,0,2007,9,27,2007-09-27,2007-10-17,2007-11-21,18.64,18.76,19.27,19.32,0.021495183453380435,0.019228899690676055
